Sample,Final_Prediction,Evidence_Level,ML_Probability,ML_Prediction,RF_Probability,XGB_Probability,Gene_Families_Found,Gene_Families_Total,ML_Threshold_Used,Input_Type_Detected,Detection_Confidence,Verification_Status,BLAST_1_Organism,BLAST_1_WeightedIdent_%,BLAST_1_BestIdent_%,BLAST_1_ContigSupport,BLAST_1_NormBitscore,BLAST_1_TotalAlignedBP,BLAST_1_Accession,BLAST_1_TaxID,BLAST_1_Passes,BLAST_2_Organism,BLAST_2_WeightedIdent_%,BLAST_2_BestIdent_%,BLAST_2_ContigSupport,BLAST_2_NormBitscore,BLAST_2_TotalAlignedBP,BLAST_2_Accession,BLAST_2_TaxID,BLAST_2_Passes,BLAST_3_Organism,BLAST_3_WeightedIdent_%,BLAST_3_BestIdent_%,BLAST_3_ContigSupport,BLAST_3_NormBitscore,BLAST_3_TotalAlignedBP,BLAST_3_Accession,BLAST_3_TaxID,BLAST_3_Passes,BLAST_4_Organism,BLAST_4_WeightedIdent_%,BLAST_4_BestIdent_%,BLAST_4_ContigSupport,BLAST_4_NormBitscore,BLAST_4_TotalAlignedBP,BLAST_4_Accession,BLAST_4_TaxID,BLAST_4_Passes,BLAST_5_Organism,BLAST_5_WeightedIdent_%,BLAST_5_BestIdent_%,BLAST_5_ContigSupport,BLAST_5_NormBitscore,BLAST_5_TotalAlignedBP,BLAST_5_Accession,BLAST_5_TaxID,BLAST_5_Passes
GCA_963851545.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,25,705,35,complete_genome,high,Manual-Review,Bacillus cereus (firmicutes),80.11,80.22,1.0,3917.7324,15670.0,GCF_051669205.1,1396,dc-megablast,Bacillus anthracis (anthrax bacterium),80.06,80.08,1.0,3513.1639,14102.0,GCF_043191725.1,1392,dc-megablast,Rickettsia hoogstraalii (a-proteobacteria),81.5,81.5,1.0,415.0657,1530.0,GCA_050920665.1,467174,dc-megablast,Candidatus Arsenophonus nilaparvatae (Arsenophonus endosymbiont of Nilaparvata lugens),80.03,80.03,1.0,172.7786,686.0,GCF_045346035.1,1247023,dc-megablast,,,,,,,,,
GCA_963851555.1,PATHOGEN,"MEDIUM — ML + weak BLAST (81.5% id, 1 contig(s))",0.9412,PATHOGEN,0.95,0.9324,36,705,35,complete_genome,high,Manual-Review,Wolbachia pipientis (a-proteobacteria),81.51,84.63,1.0,3725.6217,11715.0,GCA_055379605.1,955,dc-megablast,Ehrlichia ruminantium (heartwater rickettsia),81.4,81.45,1.0,2432.2519,7575.0,GCF_013461095.1,779,unknown,Ehrlichia canis (a-proteobacteria),80.21,80.21,1.0,2352.8107,7899.0,GCF_021870035.1,944,dc-megablast,Bartonella sp. B17 (a-proteobacteria),84.49,84.49,1.0,1116.571,3056.0,GCF_053795755.1,3239291,dc-megablast,Bartonella heixiaziensis (a-proteobacteria),84.32,84.32,1.0,1114.2046,3055.0,GCF_046245125.2,1461000,dc-megablast
GCA_963851565.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,6,705,35,complete_genome,medium,Manual-Review,Bacillus anthracis (anthrax bacterium),80.35,80.42,1.0,1563.3142,7073.0,GCF_964341285.1,1392,dc-megablast,Bacillus cereus (firmicutes),80.34,80.34,1.0,782.3924,3540.0,GCA_050819455.1,1396,dc-megablast,Serratia marcescens (enterobacteria),80.34,80.0,2.0,454.1896,2050.0,GCF_056172835.1,615,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),81.74,81.74,1.0,55.395,230.0,GCA_055397715.1,29489,dc-megablast,Aeromonas caviae (g-proteobacteria),80.87,80.87,1.0,53.189,230.0,GCF_057198025.1,648,dc-megablast
GCA_963851575.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,27,705,35,complete_genome,high,Manual-Review,Bacillus cereus (firmicutes),80.52,80.55,2.0,6958.4223,34649.0,GCF_051669205.1,1396,dc-megablast,Bacillus anthracis (anthrax bacterium),80.54,80.62,2.0,5692.2519,28356.0,GCF_043190285.1,1392,dc-megablast,Rickettsia hoogstraalii (a-proteobacteria),81.13,81.31,2.0,644.0024,3058.0,GCA_050920665.1,467174,dc-megablast,Candidatus Arsenophonus nilaparvatae (Arsenophonus endosymbiont of Nilaparvata lugens),80.17,80.32,2.0,274.3932,1372.0,GCF_045346035.1,1247023,dc-megablast,Ehrlichia sp. JZT12 (a-proteobacteria),80.02,80.02,1.0,221.7205,1111.0,GCA_028752135.1,2872698,dc-megablast
GCA_963851585.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,14,705,35,complete_genome,high,Manual-Review,Serratia marcescens (enterobacteria),76.15,75.83,4.0,4397.4804,21658.0,GCF_050613095.2,615,"dc-megablast, blastn",Bacillus cereus (firmicutes),78.31,78.43,1.0,4042.336,17237.0,GCF_051669205.1,1396,blastn,Plesiomonas shigelloides (enterobacteria),75.76,75.95,1.0,3408.1703,17103.0,GCF_041318675.1,703,blastn,Bacillus anthracis (anthrax bacterium),78.27,78.29,1.0,3297.0249,14102.0,GCF_043191725.1,1392,blastn,Aeromonas sp. MTB (g-proteobacteria),76.23,76.28,5.0,2725.3785,13212.0,GCF_056632585.1,3127705,unknown
GCA_963851595.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,1,705,35,complete_genome,medium,Manual-Review,Bacillus cereus (firmicutes),77.58,77.74,2.0,3669.9921,30151.0,GCF_051669205.1,1396,blastn,Plesiomonas shigelloides (enterobacteria),75.55,76.04,2.0,3255.34,31822.0,GCF_054901155.1,703,blastn,Serratia marcescens (enterobacteria),76.78,78.02,4.0,3072.0597,27019.0,GCF_056172835.1,615,dc-megablast,Bacillus anthracis (anthrax bacterium),77.57,77.68,2.0,3003.6037,24668.0,GCF_043190285.1,1392,blastn,Photobacterium damselae subsp. piscicida (g-proteobacteria),76.67,78.32,2.0,1778.7588,15756.0,GCF_048835935.1,38294,blastn
GCA_963851605.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,1,705,35,complete_genome,high,Manual-Review,Bacillus cereus (firmicutes),80.52,80.62,1.0,3715.2429,17424.0,GCF_050814675.1,1396,"dc-megablast, blastn",Bacillus anthracis (anthrax bacterium),80.45,80.54,1.0,3034.5731,14255.0,GCF_043191725.1,1392,"dc-megablast, blastn",Plesiomonas shigelloides (enterobacteria),77.24,77.34,1.0,3012.3462,17138.0,GCF_003019855.1,703,blastn,Serratia marcescens (enterobacteria),76.41,76.47,2.0,2667.4703,15836.0,GCF_050908185.1,615,blastn,Wolbachia pipientis (a-proteobacteria),76.59,78.88,1.0,1817.8281,10724.0,GCA_055379605.1,955,unknown
GCA_963851615.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,11,705,35,complete_genome,high,Manual-Review,Plesiomonas shigelloides (enterobacteria),80.42,80.58,1.0,7483.4088,32472.0,GCF_003019855.1,703,dc-megablast,Serratia marcescens (enterobacteria),82.75,80.99,3.0,7307.0521,28334.0,GCF_052045055.1,615,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),80.21,80.11,4.0,4803.7174,21253.0,GCF_056632465.1,3127705,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),80.15,80.3,1.0,4029.0908,17724.0,GCF_037997135.1,38294,dc-megablast,Arsenophonus sp. (enterobacteria),81.41,81.42,1.0,2281.5334,9331.0,GCA_052401645.1,1872640,unknown
GCA_963851625.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,5,705,35,complete_genome,high,Manual-Review,Bacillus cereus (firmicutes),77.96,78.64,2.0,3210.2335,15990.0,GCF_049904065.1,1396,blastn,Bacillus anthracis (anthrax bacterium),78.56,78.56,1.0,2192.2112,10620.0,GCF_042193355.1,1392,blastn,Aeromonas sp. MTB (g-proteobacteria),75.56,75.59,2.0,1332.9114,7815.0,GCF_056632585.1,3127705,blastn,Photobacterium damselae subsp. piscicida (g-proteobacteria),75.32,75.44,1.0,1285.6269,7866.0,GCF_056234175.1,38294,blastn,Serratia marcescens (enterobacteria),75.85,75.31,1.0,793.8682,4467.0,GCF_050908205.1,615,unknown
GCA_963851635.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,30,705,35,complete_genome,medium,Manual-Review,Bacillus cereus (firmicutes),80.68,80.74,1.0,3365.7047,17248.0,GCF_051669205.1,1396,dc-megablast,Bacillus anthracis (anthrax bacterium),80.67,80.68,1.0,2750.6881,14110.0,GCF_042193355.1,1392,dc-megablast,Rickettsia hoogstraalii (a-proteobacteria),81.19,81.19,1.0,307.831,1526.0,GCA_050920665.1,467174,dc-megablast,Aeromonas caviae (g-proteobacteria),81.68,81.68,1.0,164.994,786.0,GCF_057198025.1,648,dc-megablast,,,,,,,,,
GCA_963851645.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,17,705,35,complete_genome,high,Manual-Review,Bacillus cereus (firmicutes),81.88,81.97,1.0,3737.3341,14636.0,GCF_051669205.1,1396,dc-megablast,Plesiomonas shigelloides (enterobacteria),81.66,81.8,1.0,3647.0397,14561.0,GCF_003019855.1,703,dc-megablast,Serratia marcescens (enterobacteria),82.04,82.2,2.0,3633.4153,14233.0,GCF_051397815.1,615,dc-megablast,Bacillus anthracis (anthrax bacterium),81.94,81.94,1.0,3064.6674,11969.0,GCF_043191725.1,1392,dc-megablast,Wolbachia pipientis (a-proteobacteria),80.85,83.74,2.0,2195.1161,8892.0,GCA_055379605.1,955,unknown
GCA_963851655.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,0,705,35,complete_genome,medium,Manual-Review,Bacillus cereus (firmicutes),75.61,75.78,1.0,6082.562,17478.0,GCF_051669205.1,1396,"dc-megablast, blastn",Bacillus anthracis (anthrax bacterium),75.63,75.69,1.0,4996.7204,14283.0,GCF_964341285.1,1392,blastn,Serratia marcescens (enterobacteria),75.5,75.55,1.0,3900.0923,11860.0,GCF_056172835.1,615,blastn,Bartonella heixiaziensis (a-proteobacteria),76.03,76.03,1.0,538.8116,1552.0,GCF_046245125.2,1461000,blastn,Bartonella sp. B41 (a-proteobacteria),75.98,75.98,1.0,538.8116,1553.0,GCF_053795765.1,3239296,unknown
GCA_963851665.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,5,705,35,complete_genome,high,Manual-Review,Bacillus cereus (firmicutes),82.41,82.46,1.0,2780.5884,12859.0,GCF_049903595.1,1396,dc-megablast,Bacillus anthracis (anthrax bacterium),82.46,82.46,1.0,2280.0301,10521.0,GCF_045038045.1,1392,dc-megablast,Serratia marcescens (enterobacteria),81.16,81.17,1.0,1880.1512,9225.0,GCF_050613095.2,615,dc-megablast,Plesiomonas shigelloides (enterobacteria),80.45,80.47,1.0,1387.8919,7132.0,GCF_900087055.1,703,dc-megablast,Wolbachia pipientis (a-proteobacteria),80.7,80.7,1.0,234.7732,1233.0,GCA_055379605.1,955,unknown
GCA_963851675.1,PATHOGEN,"MEDIUM — ML + weak BLAST (80.2% id, 1 contig(s))",0.9178,PATHOGEN,0.88,0.9557,39,705,35,complete_genome,medium,Manual-Review,Bacillus cereus (firmicutes),80.19,80.28,1.0,2271.9224,15714.0,GCF_050814675.1,1396,dc-megablast,Bacillus anthracis (anthrax bacterium),80.08,80.08,1.0,2041.9648,14136.0,GCF_042193355.1,1392,dc-megablast,Rickettsia hoogstraalii (a-proteobacteria),80.77,80.77,1.0,229.7958,1529.0,GCA_050920665.1,467174,dc-megablast,Aeromonas hydrophila (g-proteobacteria),81.7,81.7,1.0,86.8405,552.0,GCF_055388525.1,644,dc-megablast,Aeromonas caviae (g-proteobacteria),81.34,81.34,1.0,85.3851,552.0,GCF_057198025.1,648,dc-megablast
GCA_963851685.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,3,705,35,complete_genome,medium,Manual-Review,Bacillus cereus (firmicutes),75.86,75.97,2.0,6300.2529,34424.0,GCF_049904065.1,1396,blastn,Bacillus anthracis (anthrax bacterium),75.98,76.01,3.0,5611.4537,30289.0,GCF_964341285.1,1392,blastn,Arsenophonus sp. (enterobacteria),75.39,75.26,3.0,3083.0267,17308.0,GCA_052367035.1,1872640,blastn,Ehrlichia ruminantium (heartwater rickettsia),75.16,75.0,3.0,2866.1166,15880.0,GCF_013462075.1,779,blastn,Serratia marcescens (enterobacteria),77.13,79.95,3.0,2287.6896,10856.0,GCF_056172835.1,615,unknown
GCA_963851695.1,PATHOGEN,"MEDIUM — ML + weak BLAST (83.0% id, 1 contig(s))",0.8898,PATHOGEN,0.815,0.9647,96,705,35,complete_genome,high,Manual-Review,Plesiomonas shigelloides (enterobacteria),83.04,83.15,1.0,11795.0481,32194.0,GCF_900087055.1,703,dc-megablast,Serratia marcescens (enterobacteria),82.82,82.89,1.0,10625.0727,29399.0,GCA_051805405.1,615,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),83.26,83.37,1.0,6515.1218,17496.0,GCF_037997135.1,38294,dc-megablast,Bacillus cereus (firmicutes),81.01,81.1,1.0,5699.871,17226.0,GCF_051669205.1,1396,unknown,Aeromonas sp. MTB (g-proteobacteria),83.44,83.47,1.0,5464.3542,14580.0,GCF_056632455.1,3127705,dc-megablast
GCA_963851705.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,11,705,35,complete_genome,high,Manual-Review,Wolbachia pipientis (a-proteobacteria),81.11,83.52,1.0,1762.6086,7581.0,GCA_055379605.1,955,dc-megablast,Ehrlichia ruminantium (heartwater rickettsia),80.72,80.74,1.0,1738.9163,7605.0,GCF_013461435.1,779,unknown,Serratia marcescens (enterobacteria),80.6,81.04,1.0,1196.7081,5320.0,GCF_056172835.1,615,unknown,Plesiomonas shigelloides (enterobacteria),80.14,80.14,1.0,1082.6888,5060.0,GCF_057076405.1,703,dc-megablast,Ehrlichia canis (a-proteobacteria),80.54,80.54,1.0,1036.5382,4563.0,GCF_021870015.1,944,unknown
GCA_963851715.1,PATHOGEN,"MEDIUM — BLAST (MODERATE-LOW), ML unavailable",,INSUFFICIENT_DATA,,,30,705,35,complete_genome,medium,Manual-Review,Plesiomonas shigelloides (enterobacteria),85.2,85.43,2.0,7804.4679,32447.0,GCF_003019855.1,703,dc-megablast,Serratia marcescens (enterobacteria),85.3,85.37,1.0,7103.04,29208.0,GCF_056172835.1,615,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),84.93,85.19,2.0,4290.4007,17999.0,GCF_037997135.1,38294,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),85.53,85.86,2.0,3802.6485,15518.0,GCF_056632585.1,3127705,dc-megablast,Arsenophonus sp. (enterobacteria),84.16,84.23,1.0,3297.3606,14268.0,GCA_052367035.1,1872640,unknown
GCA_963851725.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,0,705,35,complete_genome,medium,Manual-Review,Bartonella sp. B10 (a-proteobacteria),81.0,81.0,1.0,43.8182,200.0,GCF_053794435.1,3239289,dc-megablast,Arsenophonus endosymbiont of Lipoptena cervi (enterobacteria),80.39,80.39,1.0,43.3569,204.0,GCF_964277425.1,363258,dc-megablast,Bartonella sp. B41 (a-proteobacteria),80.2,80.2,1.0,42.665,202.0,GCF_053795765.1,3239296,dc-megablast,,,,,,,,,,,,,,,,,,
GCA_963851735.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,24,705,35,complete_genome,medium,Manual-Review,Serratia marcescens (enterobacteria),81.28,81.36,3.0,8536.507,65777.0,GCF_051397815.1,615,dc-megablast,Plesiomonas shigelloides (enterobacteria),81.34,81.46,3.0,8490.773,65012.0,GCF_054901155.1,703,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),80.67,80.72,2.0,4420.3052,35224.0,GCF_048835935.1,38294,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),81.32,81.4,3.0,4053.3175,30988.0,GCF_056632595.1,3127705,dc-megablast,Arsenophonus sp. (enterobacteria),80.36,80.35,2.0,3560.2824,28534.0,GCA_052367035.1,1872640,unknown
GCA_963851745.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,1,705,35,complete_genome,high,Manual-Review,Bacillus cereus (firmicutes),76.01,76.31,2.0,5258.455,34695.0,GCF_051669205.1,1396,blastn,Bacillus anthracis (anthrax bacterium),76.02,76.03,3.0,4735.3721,31065.0,GCF_964341285.1,1392,blastn,Photobacterium damselae subsp. piscicida (g-proteobacteria),76.69,76.7,2.0,2521.6672,15716.0,GCF_056234105.1,38294,blastn,Wolbachia pipientis (a-proteobacteria),75.47,77.41,2.0,2323.3033,15248.0,GCA_055379605.1,955,unknown,Photobacterium damselae subsp. damselae (g-proteobacteria),76.71,76.78,2.0,1255.8518,7848.0,GCF_038086725.1,85581,blastn
GCA_963851755.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,25,705,35,complete_genome,high,Manual-Review,Bacillus cereus (firmicutes),83.68,82.57,6.0,89517.5402,206203.0,GCF_050871175.1,1396,dc-megablast,Bacillus anthracis (anthrax bacterium),84.23,82.5,6.0,71599.4295,161211.0,GCF_042193355.1,1392,dc-megablast,Candidatus Arsenophonus nilaparvatae (Arsenophonus endosymbiont of Nilaparvata lugens),80.97,80.97,4.0,726.8135,1892.0,GCF_045346035.1,1247023,dc-megablast,Serratia marcescens (enterobacteria),80.09,80.09,1.0,83.3844,221.0,GCF_056172835.1,615,dc-megablast,,,,,,,,,
GCA_963851765.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,4,705,35,complete_genome,high,Manual-Review,Bacillus cereus (firmicutes),81.08,81.13,1.0,2324.8785,11710.0,GCF_049904065.1,1396,dc-megablast,Bacillus anthracis (anthrax bacterium),81.13,81.13,1.0,466.0018,2342.0,GCF_964341285.1,1392,dc-megablast,Serratia marcescens (enterobacteria),80.8,80.8,1.0,173.7887,901.0,GCF_056172835.1,615,dc-megablast,,,,,,,,,,,,,,,,,,
